,Unnamed: 0,max_population,max_passengers19,maxpax,wdpa_link,lat,lon,iata,icao,ISO_country,ISO_continent,year_pax_round2,pax_round2,consolidated_pax
1006,1009.0,2219580.0,3005798.0,3419893.0,https://en.wikipedia.org/wiki/Eduardo_Gomes_International_Airport,-3.0411111111111,-60.050555555556,MAO,SBEG,BR,SA,2019,3005798,3005798.0
1007,1010.0,283542.0,274536.0,433676.0,https://en.wikipedia.org/wiki/Marab%C3%A1_Airport,-5.3680555555556,-49.138055555556,MAB,SBMA,BR,SA,2019,274536,274536.0
1008,1011.0,272726.0,576949.0,675971.0,https://en.wikipedia.org/wiki/Palmas_Airport,-10.29,-48.35778,PMW,SBPJ,BR,SA,2019,576949,576949.0
1009,1012.0,428527.0,744099.0,1047118.0,https://en.wikipedia.org/wiki/Governador_Jorge_Teixeira_de_Oliveira_International_Airport,-8.7136111111111,-63.902777777778,PVH,SBPV,BR,SA,2019,744099,744099.0
1010,1013.0,413418.0,352907.0,384134.0,https://en.wikipedia.org/wiki/Rio_Branco_International_Airport,-9.8683333333333,-67.898055555556,RBR,SBRB,BR,SA,2019,352907,352907.0
1011,1014.0,306480.0,483915.0,650280.0,https://en.wikipedia.org/wiki/Santar%C3%A9m-Maestro_Wilson_Fonseca_Airport,-2.4247222222222,-54.785833333333,STM,SBSN,BR,SA,2019,483915,483915.0
1012,1015.0,632744.0,1126928.0,1322790.0,https://en.wikipedia.org/wiki/Santa_Maria_Airport_(Sergipe),-10.98528,-37.07333,AJU,SBAR,BR,SA,2019,1126928,1126928.0
1013,1016.0,405072.0,138523.0,175688.0,https://en.wikipedia.org/wiki/Campina_Grande_Airport,-7.26917,-35.895,CPV,SBKG,BR,SA,2019,138523,138523.0
1014,1017.0,2930.0,310180.0,344472.0,https://en.wikipedia.org/wiki/Fernando_de_Noronha_Airport,-3.8547222222222,-32.428333333333,FEN,SBFN,BR,SA,2019,310180,310180.0
1015,1018.0,2452185.0,7218697.0,7218697.0,https://en.wikipedia.org/wiki/Fortaleza_Airport,-3.7758333333333,-38.532222222222,FOR,SBFZ,BR,SA,2019,7218697,7218697.0
1016,1019.0,180213.0,521097.0,629056.0,https://en.wikipedia.org/wiki/Ilh%C3%A9us_Jorge_Amado_Airport,-14.815,-39.03333,IOS,SBIL,BR,SA,2019,521097,521097.0
1017,1020.0,259337.0,323944.0,335934.0,https://en.wikipedia.org/wiki/Imperatriz_Airport,-5.53056,-47.45833,IMP,SBIZ,BR,SA,2019,323944,323944.0
1018,1021.0,817511.0,1342757.0,1445676.0,https://en.wikipedia.org/wiki/Presidente_Castro_Pinto_International_Airport,-7.1458333333333,-34.948611111111,JPA,SBJP,BR,SA,2019,1342757,1342757.0
1019,1022.0,276264.0,498818.0,563895.0,https://en.wikipedia.org/wiki/Juazeiro_do_Norte_Airport,-7.21833,-39.269444444444,JDO,SBJU,BR,SA,2019,498818,498818.0
1020,1023.0,11499.0,9744.0,18738.0,https://en.wikipedia.org/wiki/Len%C3%A7%C3%B3is_Airport,-12.48222,-41.27694,LEC,SBLE,BR,SA,2019,9744,9744.0
1021,1024.0,1025360.0,2130162.0,2285153.0,https://en.wikipedia.org/wiki/Zumbi_dos_Palmares_International_Airport,-9.5172222222222,-35.783611111111,MCZ,SBMO,BR,SA,2019,2130162,2130162.0
1022,1025.0,,,5400.0,https://en.wikipedia.org/wiki/Mucuri_Airport,-18.048878,-39.863333333333,MVS,SNMU,BR,SA,2009,70,70.0
1023,1026.0,1454264.0,2319506.0,2581563.0,https://en.wikipedia.org/wiki/Greater_Natal_International_Airport,-5.76889,-35.36639,NAT,SBSG,BR,SA,2019,2319506,2319506.0
1024,1027.0,337683.0,386520.0,501897.0,https://en.wikipedia.org/wiki/Petrolina_Airport,-9.3675,-40.56361,PNZ,SBPL,BR,SA,2019,386520,386520.0
1025,1028.0,150658.0,1892699.0,2008507.0,https://en.wikipedia.org/wiki/Porto_Seguro_Airport,-16.43806,-39.07778,BPS,SBPS,BR,SA,2019,1892699,1892699.0
1026,1029.0,1653461.0,8783566.0,8783566.0,https://en.wikipedia.org/wiki/Recife/Guararapes%E2%80%93Gilberto_Freyre_International_Airport,-8.1263888888889,-34.922777777778,REC,SBRF,BR,SA,2019,8783566,8783566.0
1027,1030.0,2886698.0,7437433.0,9371905.0,https://en.wikipedia.org/wiki/Salvador_Bahia_Airport,-12.90861,-38.3225,SSA,SBSV,BR,SA,2019,7437433,7437433.0
1028,1031.0,1108975.0,1618465.0,1948911.0,https://en.wikipedia.org/wiki/Marechal_Cunha_Machado_International_Airport,-2.5869444444444,-44.236111111111,SLZ,SBSL,BR,SA,2019,1618465,1618465.0
1029,1032.0,868075.0,1167606.0,1176129.0,https://en.wikipedia.org/wiki/Teresina_Airport,-5.06056,-42.82444,THE,SBTE,BR,SA,2019,1167606,1167606.0
1030,1033.0,343230.0,200579.0,326624.0,https://en.wikipedia.org/wiki/Glauber_Rocha_Airport,-14.907778,-40.914722,VDC,SBVC,BR,SA,2019,200579,200579.0
1031,1034.0,198129.0,110709.0,163901.0,https://en.wikipedia.org/wiki/Ara%C3%A7atuba_Airport,-21.14417,-50.42639,ARU,SBAU,BR,SA,2019,110709,110709.0
1032,1035.0,226508.0,969.0,52392.0,https://en.wikipedia.org/wiki/Araraquara_Airport,-21.80444,-48.14028,AQA,SBAQ,BR,SA,2019,969,969.0
1033,1036.0,366992.0,126566.0,164384.0,https://en.wikipedia.org/wiki/Bauru-Arealva_Airport,-22.15778,-49.06833,JTC,SBAE,BR,SA,2019,126566,126566.0
1034,1037.0,2513451.0,179619.0,2999959.0,https://en.wikipedia.org/wiki/Carlos_Drummond_de_Andrade_Airport,-19.85194,-43.95056,PLU,SBBH,BR,SA,2019,179619,179619.0
1035,1038.0,2513451.0,11029715.0,11164243.0,https://en.wikipedia.org/wiki/Belo_Horizonte_International_Airport,-19.623888888889,-43.971388888889,CNF,SBCF,BR,SA,2019,11029715,11029715.0
1036,1039.0,1213792.0,10625338.0,11917144.0,https://en.wikipedia.org/wiki/Viracopos_International_Airport,-23.006944444444,-47.134444444444,VCP,SBKP,BR,SA,2019,10625338,10625338.0
1037,1040.0,511168.0,13670.0,51561.0,https://en.wikipedia.org/wiki/Bartolomeu_Lysandro_Airport,-21.70111,-41.30778,CAW,SBCP,BR,SA,2019,13670,13670.0
1038,1041.0,265409.0,114133.0,217965.0,https://en.wikipedia.org/wiki/Vale_do_A%C3%A7o_Regional_Airport,-19.47056,-42.48806,IPN,SBIP,BR,SA,2019,114133,114133.0
1039,1042.0,573285.0,151471.0,151471.0,https://en.wikipedia.org/wiki/Zona_da_Mata_Regional_Airport,-21.51306,-43.17306,IZA,SBZM,BR,SA,2019,151471,151471.0
1040,1043.0,234628.0,86551.0,149622.0,https://en.wikipedia.org/wiki/Maca%C3%A9_Airport,-22.342777777778,-41.763888888889,MEA,SBME,BR,SA,2019,86551,86551.0
1041,1044.0,240590.0,67443.0,100463.0,https://en.wikipedia.org/wiki/Mar%C3%ADlia_Airport,-22.19555556,-49.92694444,MII,SBML,BR,SA,2019,67443,67443.0
1042,1045.0,413487.0,225948.0,375979.0,https://en.wikipedia.org/wiki/Montes_Claros_Airport,-16.706111111111,-43.821944444444,MOC,SBMK,BR,SA,2019,225948,225948.0
1043,1046.0,222192.0,318364.0,318364.0,https://en.wikipedia.org/wiki/Presidente_Prudente_Airport,-22.17833,-51.41889,PPB,SBDN,BR,SA,2019,318364,318364.0
1044,1047.0,711825.0,908605.0,1240343.0,https://en.wikipedia.org/wiki/Leite_Lopes_Airport,-21.13639,-47.77667,RAO,SBRP,BR,SA,2019,908605,908605.0
1045,1048.0,6747815.0,13924951.0,17328100.0,https://en.wikipedia.org/wiki/Rio_de_Janeiro/Gale%C3%A3o_International_Airport,-22.81,-43.250555555556,GIG,SBGL,BR,SA,2019,13924951,13924951.0
1046,1049.0,6747815.0,9142393.0,10187401.0,https://en.wikipedia.org/wiki/Santos_Dumont_Airport,-22.91,-43.1625,SDU,SBRJ,BR,SA,2019,9142393,9142393.0
1047,1050.0,254484.0,,1393.0,https://en.wikipedia.org/wiki/S%C3%A3o_Carlos_International_Airport,-21.87639,-47.90333,QSC,SDSC,BR,SA,2019,0,
1048,1051.0,729737.0,38401.0,201772.0,https://en.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_dos_Campos_Airport,-23.22889,-45.87111,SJK,SBSJ,BR,SA,2019,38401,38401.0
1049,1052.0,469173.0,796831.0,796831.0,https://en.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_do_Rio_Preto_Airport,-20.8161,-49.4047,SJP,SBSR,BR,SA,2019,796831,796831.0
1050,1053.0,12325232.0,22835006.0,22835006.0,https://en.wikipedia.org/wiki/S%C3%A3o_Paulo%E2%80%93Congonhas_Airport,-23.62611,-46.65639,CGH,SBSP,BR,SA,2019,22835006,22835006.0
1051,1054.0,12325232.0,42946931.0,42946931.0,https://en.wikipedia.org/wiki/S%C3%A3o_Paulo/Guarulhos_International_Airport,-23.435555555556,-46.473055555556,GRU,SBGR,BR,SA,2019,43002119,42946931.0
1052,1055.0,644919.0,,13704.0,https://en.wikipedia.org/wiki/Sorocaba_Airport,-23.48306,-47.48639,SOD,SDCO,BR,SA,2015,0,
1053,1056.0,340277.0,76508.0,164003.0,https://en.wikipedia.org/wiki/Uberaba_Airport,-19.76472,-47.96611,UBA,SBUR,BR,SA,2019,76508,76508.0
1054,1057.0,699097.0,1146413.0,1146413.0,https://en.wikipedia.org/wiki/Uberl%C3%A2ndia_Airport,-18.883611111111,-48.225277777778,UDI,SBUL,BR,SA,2019,1146413,1146413.0
1055,1058.0,355875.0,3289483.0,3465836.0,https://en.wikipedia.org/wiki/Eurico_de_Aguiar_Salles_Airport,-20.258055555556,-40.286388888889,VIX,SBVT,BR,SA,2019,3289483,3289483.0
1056,1059.0,348517.0,,2078126.0,https://en.wikipedia.org/wiki/Andr%C3%A9s_Sabella_G%C3%A1lvez_International_Airport,-23.444477777778,-70.4451,ANF,SCFA,CL,SA,2019,2173389,2173389.0
1057,1060.0,202131.0,,702666.0,https://en.wikipedia.org/wiki/Chacalluta_International_Airport,-18.348611,-70.338611,ARI,SCAR,CL,SA,2019,909427,909427.0
1058,1061.0,61210.0,,515367.0,https://en.wikipedia.org/wiki/Balmaceda_Airport,-45.916388,-71.686945,BBA,SCBA,CL,SA,2019,681565,681565.0
1059,1062.0,157575.0,,1441656.0,https://en.wikipedia.org/wiki/El_Loa_Airport,-22.48972222,-68.90361111,CJC,SCCF,CL,SA,2019,2273160,2273160.0
1060,1063.0,147831.0,,1112320.0,https://en.wikipedia.org/wiki/Carriel_Sur_International_Airport,-36.7725,-73.063055555556,CCP,SCIE,CL,SA,2019,1664824,1664824.0
1061,1065.0,7163.0,,225402.0,https://en.wikipedia.org/wiki/Mataveri_International_Airport,-27.164722222222,-109.42166666667,IPC,SCIP,CL,SA,2019,314283,314283.0
1062,1066.0,,,21154.0,https://en.wikipedia.org/wiki/Ricardo_Garc%C3%ADa_Posada_Airport,-26.311111111111,-69.765277777778,ESR,SCES,CL,SA,2019,9747,9747.0
1063,1067.0,188003.0,,1340607.0,https://en.wikipedia.org/wiki/Diego_Aracena_International_Airport,-20.535222222222,-70.181275,IQQ,SCDA,CL,SA,2019,1579566,1579566.0
1064,1068.0,195382.0,,1024185.0,https://en.wikipedia.org/wiki/La_Florida_Airport_(Chile),-29.91611111,-71.19944444,LSC,SCSE,CL,SA,2019,1260780,1260780.0
1065,1069.0,147460.0,,148938.0,https://en.wikipedia.org/wiki/Ca%C3%B1al_Bajo_Carlos_Hott_Siebert_Airport,-40.611388888889,-73.060555555556,ZOS,SCJO,CL,SA,,,148938.0
1066,1070.0,,,1485959.0,https://en.wikipedia.org/wiki/El_Tepual_International_Airport,-41.438611111111,-73.093888888889,PMC,SCTE,CL,SA,2019,1933553,1933553.0
1067,1071.0,123403.0,,994971.0,https://en.wikipedia.org/wiki/Presidente_Carlos_Ib%C3%A1%C3%B1ez_del_Campo_International_Airport,-53.0025,-70.854444444444,PUQ,SCCI,CL,SA,2019,1323156,1323156.0
1068,1072.0,28923.0,,4986.0,https://en.wikipedia.org/wiki/Puc%C3%B3n_Airport,-39.291388888889,-71.920833333333,ZPC,SCPC,CL,SA,2013,1007,1007.0
1069,1073.0,6257516.0,24645705.0,24645705.0,https://en.wikipedia.org/wiki/Arturo_Merino_Ben%C3%ADtez_International_Airport,-33.392777777778,-70.785555555556,SCL,SCEL,CL,SA,2019,24790232,24645705.0
1070,1074.0,282415.0,,674596.0,https://en.wikipedia.org/wiki/Temuco_Maquehue_Airport,-38.766944444444,-72.637222222222,PZS,SCTC,CL,SA,2019,1028340,1028340.0
1071,1075.0,150048.0,,229993.0,https://en.wikipedia.org/wiki/Pichoy_Airport,-39.649722222222,-73.086111111111,ZAL,SCVD,CL,SA,2019,343654,343654.0
1072,1076.0,121003.0,214973.0,261396.0,https://en.wikipedia.org/wiki/Antonio_Rold%C3%A1n_Betancur_Airport,7.81117,-76.71341,APO,SKLC,CO,NA,2019,214973,214973.0
1073,1077.0,96814.0,132487.0,164759.0,https://en.wikipedia.org/wiki/Santiago_P%C3%A9rez_Quiroz_Airport,7.0688888888889,-70.736944444444,AUC,SKUC,CO,SA,2019,132487,132487.0
1074,1078.0,301226.0,463104.0,637844.0,https://en.wikipedia.org/wiki/El_Ed%C3%A9n_International_Airport,4.4525,-75.766388888889,AXM,SKAR,CO,SA,2019,463104,463104.0
1075,1079.0,,73093.0,87354.0,https://en.wikipedia.org/wiki/Jos%C3%A9_Celestino_Mutis_Airport,6.20277778,-77.39444444,BSC,SKBS,CO,SA,2019,73093,73093.0
1076,1080.0,210729.0,145488.0,223983.0,https://en.wikipedia.org/wiki/Yarigu%C3%ADes_Airport,7.0244444444444,-73.806666666667,EJA,SKEJ,CO,SA,2019,145488,145488.0
1077,1081.0,1274250.0,2780631.0,3030937.0,https://en.wikipedia.org/wiki/Ernesto_Cortissoz_International_Airport,10.888569444444,-74.781766666667,BAQ,SKBQ,CO,SA,2019,2780631,2780631.0
1078,1082.0,7743955.0,34975009.0,36478591.0,https://en.wikipedia.org/wiki/El_Dorado_International_Airport,4.7013888888889,-74.146944444444,BOG,SKBO,CO,SA,2019,34975009,34975009.0
1079,1083.0,581130.0,1864475.0,2101787.0,https://en.wikipedia.org/wiki/Palonegro_International_Airport,7.1263888888889,-73.184722222222,BGA,SKBG,CO,SA,2019,1864475,1864475.0
1080,1084.0,423927.0,15189.0,15417.0,https://en.wikipedia.org/wiki/Gerardo_Tobar_L%C3%B3pez_Airport,3.81972222,-76.98972222,BUN,SKBU,CO,SA,2019,15189,15189.0
1081,1085.0,2471474.0,5527532.0,7217373.0,https://en.wikipedia.org/wiki/Alfonso_Bonilla_Arag%C3%B3n_International_Airport,3.5430555555556,-76.381388888889,CLO,SKCL,CO,SA,2019,5527532,5527532.0
1082,1086.0,1036412.0,5663955.0,7087788.0,https://en.wikipedia.org/wiki/Rafael_N%C3%BA%C3%B1ez_International_Airport,10.442041666667,-75.512777777778,CTG,SKCG,CO,SA,2019,5663955,5663955.0
1083,1087.0,2027.0,1647.0,4859.0,https://en.wikipedia.org/wiki/La_Chorrera_Airport,-1.456361,-72.801083,LCR,SKHZ,CO,SA,2019,1647,1647.0
1084,1089.0,750000.0,1061961.0,1640339.0,https://en.wikipedia.org/wiki/Camilo_Daza_International_Airport,7.9275,-72.511666666667,CUC,SKCC,CO,SA,2019,1061961,1061961.0
1085,1090.0,29989.0,34949.0,66828.0,https://en.wikipedia.org/wiki/Guapi_Airport,2.57,-77.898333333333,GPI,SKGP,CO,NA,2019,34949,34949.0
1086,1091.0,541101.0,147392.0,257214.0,https://en.wikipedia.org/wiki/Perales_Airport,4.4213888888889,-75.1325,IBE,SKIB,CO,SA,2019,147392,147392.0
1087,1092.0,166079.0,35825.0,35825.0,https://en.wikipedia.org/wiki/San_Luis_Airport_(Colombia),0.858464,-77.675517,IPI,SKIP,CO,NA,2019,35825,35825.0
1088,1093.0,36781.0,36560.0,41194.0,https://en.wikipedia.org/wiki/La_Macarena_Airport,2.17916667,-73.78611111,LMC,SKNA,CO,NA,2019,36560,36560.0
1089,1094.0,32450.0,333050.0,370277.0,https://en.wikipedia.org/wiki/Alfredo_V%C3%A1squez_Cobo_International_Airport,-4.1933333333333,-69.943055555556,LET,SKLT,CO,SA,2019,333050,333050.0
1090,1095.0,434403.0,232129.0,239620.0,https://en.wikipedia.org/wiki/La_Nubia_Airport,5.0298444444444,-75.462366666667,MZL,SKMZ,CO,SA,2019,232129,232129.0
1091,1096.0,2529403.0,1084020.0,1317319.0,https://en.wikipedia.org/wiki/Olaya_Herrera_Airport,6.2197222222222,-75.590277777778,EOH,SKMD,CO,SA,2019,1084020,1084020.0
1092,1097.0,2529403.0,9205009.0,13214155.0,https://en.wikipedia.org/wiki/Jos%C3%A9_Mar%C3%ADa_C%C3%B3rdova_International_Airport,6.1672222222222,-75.426666666667,MDE,SKRG,CO,SA,2019,9205009,9205009.0
1093,1098.0,28382.0,54031.0,54031.0,https://en.wikipedia.org/wiki/Fabio_Alberto_Le%C3%B3n_Bentley_Airport,1.25361111,-70.23388889,MVP,SKMU,CO,SA,2019,54031,54031.0
1094,1099.0,505334.0,1014170.0,1556749.0,https://en.wikipedia.org/wiki/Los_Garzones_Airport,8.8236111111111,-75.825833333333,MTR,SKMR,CO,SA,2019,1014170,1014170.0
1095,1100.0,353033.0,306212.0,426861.0,https://en.wikipedia.org/wiki/Benito_Salas_Airport,2.95,-75.293888888889,NVA,SKNV,CO,SA,2019,306212,306212.0
1096,1101.0,8958.0,42277.0,49992.0,https://en.wikipedia.org/wiki/Reyes_Murillo_Airport,5.7105,-77.2618,NQU,SKNQ,CO,SA,2019,42277,42277.0
1097,1102.0,,333631.0,695492.0,https://en.wikipedia.org/wiki/Antonio_Nari%C3%B1o_Airport,1.3961111111111,-77.291388888889,PSO,SKPS,CO,NA,2019,333631,333631.0
1098,1103.0,1187.0,5087.0,5724.0,https://en.wikipedia.org/wiki/La_Pedrera_Airport,-1.324347222,-69.578333,LPD,SKLP,CO,SA,2019,5087,5087.0
1099,1104.0,590554.0,1831189.0,2656011.0,https://en.wikipedia.org/wiki/Mateca%C3%B1a_International_Airport,4.8125,-75.739444444444,PEI,SKPE,CO,SA,2019,1831189,1831189.0
1100,1105.0,300837.0,135642.0,143676.0,https://en.wikipedia.org/wiki/Guillermo_Le%C3%B3n_Valencia_Airport,2.4541666666667,-76.609166666667,PPN,SKPP,CO,SA,2019,135642,135642.0
1101,1106.0,,67962.0,71101.0,https://en.wikipedia.org/wiki/El_Embrujo_Airport,13.35694444,-81.35833333,PVA,SKPV,CO,SA,2019,67962,67962.0
1102,1107.0,63067.0,116020.0,143202.0,https://en.wikipedia.org/wiki/Tres_de_Mayo_Airport,0.50527777777778,-76.500833333333,PUU,SKAS,CO,SA,2019,116020,116020.0
1103,1108.0,16763.0,51097.0,51812.0,https://en.wikipedia.org/wiki/Germ%C3%A1n_Olano_Airport,6.18444444,-67.49305556,PCR,SKPC,CO,SA,2019,51097,51097.0
1104,1109.0,19816.0,54360.0,66282.0,https://en.wikipedia.org/wiki/C%C3%A9sar_Gaviria_Trujillo_Airport,3.85361111,-67.90611111,PDA,SKPD,CO,SA,2019,54360,54360.0
1105,1110.0,,20769.0,20769.0,https://en.wikipedia.org/wiki/Caucay%C3%A1_Airport,-0.178333,-74.77055556,LQM,SKLG,CO,SA,2019,20769,20769.0
1106,1111.0,130825.0,358026.0,401326.0,https://en.wikipedia.org/wiki/El_Cara%C3%B1o_Airport,5.69083333,-76.64111111,UIB,SKUI,CO,SA,2019,358026,358026.0
1107,1112.0,167865.0,260868.0,447352.0,https://en.wikipedia.org/wiki/Almirante_Padilla_Airport,11.526111111111,-72.925833333333,RCH,SKRH,CO,SA,2019,260868,260868.0
1108,1113.0,71946.0,2431766.0,3001923.0,https://en.wikipedia.org/wiki/Gustavo_Rojas_Pinilla_International_Airport,12.583611111111,-81.711111111111,ADZ,SKSP,CO,SA,2019,2431766,2431766.0
1109,1114.0,68878.0,36925.0,48939.0,https://en.wikipedia.org/wiki/Jorge_Enrique_Gonz%C3%A1lez_Torres_Airport,2.580028,-72.63916667,SJE,SKSJ,CO,SA,2019,36925,36925.0
1110,1115.0,72949.0,7727.0,11356.0,https://en.wikipedia.org/wiki/Eduardo_Falla_Solano_Airport,2.1514,-74.605,SVI,SKSV,CO,SA,2019,7727,7727.0
1111,1116.0,515556.0,2341025.0,3745615.0,https://en.wikipedia.org/wiki/Sim%C3%B3n_Bol%C3%ADvar_International_Airport_(Colombia),11.11944444,-74.23055556,SMR,SKSM,CO,SA,2019,2341025,2341025.0
1112,1117.0,,28185.0,38901.0,https://en.wikipedia.org/wiki/Los_Colonizadores_Airport,6.951887,-71.857167,RVE,SKSA,CO,SA,2019,28185,28185.0
1113,1118.0,53266.0,6850.0,11020.0,https://en.wikipedia.org/wiki/Gabriel_Vargas_Santos_Airport,6.45111111,-71.75972222,TME,SKTM,CO,SA,2019,6850,6850.0
1114,1119.0,212692.0,141822.0,141822.0,https://en.wikipedia.org/wiki/La_Florida_Airport_(Colombia),1.81456,-78.74916,TCO,SKCO,CO,SA,2019,141822,141822.0
1115,1120.0,544134.0,458120.0,507343.0,https://en.wikipedia.org/wiki/Alfonso_L%C3%B3pez_Pumarejo_Airport,10.435,-73.249444444444,VUP,SKVP,CO,SA,2019,458120,458120.0
1116,1121.0,21507.0,32278.0,35631.0,https://en.wikipedia.org/wiki/Villa_Garz%C3%B3n_Airport,0.97888888888889,-76.605555555556,VGZ,SKVG,CO,SA,2019,32278,32278.0
1117,1122.0,664148.0,471149.0,471149.0,https://en.wikipedia.org/wiki/La_Vanguardia_Airport,4.1683333333333,-73.614444444444,VVC,SKVV,CO,SA,2019,471149,471149.0
1118,1123.0,179355.0,305285.0,477728.0,https://en.wikipedia.org/wiki/El_Alcarav%C3%A1n_Airport,5.31962,-72.38621,EYP,SKYP,CO,SA,2019,305285,305285.0
1119,1124.0,,,262647.0,https://en.wikipedia.org/wiki/Seymour_Airport,-0.45388889,-90.26583333,GPS,SEGS,EC,SA,2018,262647,262647.0
1120,1125.0,40730.0,,57225.0,https://en.wikipedia.org/wiki/Francisco_de_Orellana_Airport,-0.46277777777778,-76.986666666667,OCC,SECO,EC,SA,2018,57225,57225.0
1121,1126.0,329928.0,,179384.0,https://en.wikipedia.org/wiki/Mariscal_Lamar_International_Airport,-2.88944444,-78.98444444,CUE,SECU,EC,SA,2018,179384,179384.0
1122,1127.0,154035.0,,47876.0,https://en.wikipedia.org/wiki/Colonel_Carlos_Concha_Torres_Airport,0.97861111,-79.62666667,ESM,SETN,EC,SA,2018,47876,47876.0
1123,1128.0,2723665.0,3970573.0,6015347.0,https://en.wikipedia.org/wiki/Jos%C3%A9_Joaqu%C3%ADn_de_Olmedo_International_Airport,-2.1575,-79.883611111111,GYE,SEGU,EC,SA,2019,3970573,3970573.0
1124,1129.0,170280.0,,56832.0,https://en.wikipedia.org/wiki/Ciudad_de_Catamayo_Airport,-3.99583333,-79.37194444,LOH,SECA,EC,SA,2018,56832,56832.0
1125,1130.0,18984.0,,,https://en.wikipedia.org/wiki/Edmundo_Carvajal_Airport,-2.2991666666667,-78.120833333333,XMS,SEMC,EC,SA,,,
1126,1131.0,217553.0,,83134.0,https://en.wikipedia.org/wiki/Eloy_Alfaro_International_Airport,-0.94583333333333,-80.678611111111,MEC,SEMT,EC,SA,2018,83134,83134.0
1127,1132.0,48562.0,,23157.0,https://en.wikipedia.org/wiki/Lago_Agrio_Airport,0.0925,-76.86944444,LGQ,SENL,EC,SA,2018,23157,23157.0
1128,1133.0,2011388.0,5037650.0,5574019.0,https://en.wikipedia.org/wiki/Mariscal_Sucre_International_Airport,-0.13555556,-78.36555556,UIO,SEQM,EC,SA,2019,5037650,5037650.0
1129,1134.0,25000.0,,91983.0,https://en.wikipedia.org/wiki/San_Crist%C3%B3bal_Airport,-0.91027777777778,-89.6175,SCY,SEST,EC,SA,2018,91983,91983.0
1130,1135.0,34719.0,,1131.0,https://en.wikipedia.org/wiki/General_Ulpiano_Paez_Airport,-2.205,-80.988888888889,SNC,SESA,EC,SA,2018,1131,1131.0
1131,1136.0,,,,https://en.wikipedia.org/wiki/Teniente_Coronel_Luis_A._Mantilla_International_Airport,0.80944444444444,-77.708055555556,TUA,SETU,EC,SA,,,
1132,1137.0,65493.0,559777.0,559777.0,https://en.wikipedia.org/wiki/Cayenne_%E2%80%93_F%C3%A9lix_Ebou%C3%A9_Airport,4.8197222222222,-52.361944444444,CAY,SOCA,GF,SA,2019,559777,559777.0
1133,1138.0,200500.0,,,https://en.wikipedia.org/wiki/Cheddi_Jagan_International_Airport,6.4983333333333,-58.253888888889,GEO,SYCJ,GY,SA,,,
1134,1139.0,6811297.0,1239403.0,1239403.0,https://en.wikipedia.org/wiki/Silvio_Pettirossi_International_Airport,-25.239722222222,-57.519166666667,ASU,SGAS,PY,SA,2019,1239403,1239403.0
1135,1140.0,580819.0,32573.0,77822.0,https://en.wikipedia.org/wiki/Guaran%C3%AD_International_Airport,-25.455277777778,-54.843333333333,AGT,SGES,PY,SA,2019,32573,32573.0
1136,1141.0,80000.0,86.0,36907.0,https://en.wikipedia.org/wiki/Andahuaylas_Airport,-13.712777777778,-73.352777777778,ANS,SPHY,PE,SA,2019,86,86.0
1137,1142.0,1008290.0,1990820.0,1990820.0,https://en.wikipedia.org/wiki/Rodr%C3%ADguez_Ball%C3%B3n_International_Airport,-16.341072222222,-71.583083333333,AQP,SPQU,PE,SA,2019,1990820,1990820.0
1138,1143.0,216444.0,280652.0,312128.0,https://en.wikipedia.org/wiki/Coronel_FAP_Alfredo_Mend%C3%ADvil_Duarte_Airport,-13.154722222222,-74.204166666667,AYP,SPHO,PE,SA,2019,280652,280652.0
1139,1144.0,201329.0,462001.0,473567.0,https://en.wikipedia.org/wiki/Mayor_General_FAP_Armando_Revoredo_Iglesias_Airport,-7.1391666666667,-78.489166666667,CJA,SPJR,PE,SA,2019,462001,462001.0
1140,1145.0,552508.0,678698.0,678698.0,https://en.wikipedia.org/wiki/FAP_Captain_Jos%C3%A9_Abelardo_Qui%C3%B1ones_Gonz%C3%A1lez_International_Airport,-6.7872222222222,-79.828055555556,CIX,SPHI,PE,SA,2019,678698,678698.0
1141,1146.0,428450.0,3906169.0,3906169.0,https://en.wikipedia.org/wiki/Alejandro_Velasco_Astete_International_Airport,-13.535555555556,-71.943611111111,CUZ,SPZO,PE,SA,2019,3906169,3906169.0
1142,1147.0,196627.0,48116.0,174321.0,https://en.wikipedia.org/wiki/Alf%C3%A9rez_FAP_David_Figueroa_Fernandini_Airport,-9.8788111111111,-76.204797222222,HUU,SPNC,PE,SA,2019,48116,48116.0
1143,1148.0,377609.0,1167702.0,1167702.0,https://en.wikipedia.org/wiki/Coronel_FAP_Francisco_Secada_Vignetta_International_Airport,-3.7847222222222,-73.308611111111,IQT,SPQT,PE,SA,2019,1167702,1167702.0
